-1 7 5816 6413 5630 7408 7045 6376 3895 3937 3415 4938 4301 3785 -8336 -7206 -5172 5387 5476 4232
-1 7 5994 6392 5618 7561 7071 7042 4065 4026 3967 5047 4257 4267 -8290 -7042 -6995 5549 5431 4879
-1 7 6174 6950 6131 7594 7142 7153 3957 4046 4009 5200 4353 4408 -8544 -7072 -7541 5667 5738 5373
-1 7 5752 6168 5389 7167 6852 6759 3662 3714 3578 4751 4210 4196 -8195 -6882 -6948 5345 5243 4701
-1 7 5703 6478 5629 7335 6913 6875 3746 3778 3740 4948 4243 4220 -8269 -6933 -7077 5288 5434 4917
-1 7 6028 6542 6471 7720 7465 7536 4130 4387 4420 5270 4576 4673 -8497 -8515 -8483 5542 5982 5915
-8 7 6352 6394 6360 7713 7481 7642 4105 4427 4611 5280 4566 4680 -8443 -8512 -8469 5839 5880 5834
-1 7 6418 6416 6774 7832 7432 7530 4096 4359 4487 5501 4546 4596 -8431 -8572 -8573 5856 5896 6134
-1 7 6339 6499 6760 7878 7492 7595 4030 4399 4575 5638 4613 4628 -8522 -8497 -8488 5776 5951 6122
-1 7 5941 6233 6272 7625 7404 7536 4243 4296 4600 5000 4557 4494 -8258 -8412 -8372 5502 5745 5741
-1 7 6710 6968 6830 7789 7548 7670 4130 4527 4631 5394 4589 4713 -8594 -8654 -8645 6115 6304 6196
-1 7 5495 5657 5493 7176 7024 7237 4037 3561 3742 4419 4619 4793 -7989 -7722 -7954 5108 5183 5108
-1 15 6072 6053 5818 7268 7317 7000 4145 3656 3879 4468 4997 4284 -8112 -7900 -7161 5546 5480 5103
-1 8 6118 5982 6588 7392 7457 7054 4265 3837 4006 4566 5071 4249 -8081 -7982 -6829 5584 5457 5466
-1 8 6204 6219 6625 7420 7209 7018 4342 3749 3931 4541 4742 4264 -8148 -8113 -7066 5641 5592 5574
-1 8 5548 5690 5912 7101 7037 6681 3824 3331 3506 4499 4839 4146 -7959 -7927 -6908 5134 5191 5091
-1 7 6054 5936 5526 7336 7293 7390 4107 3718 3776 4621 4905 5013 -8254 -8054 -8346 5552 5408 5168
-1 8 6018 5651 6403 7396 7309 7188 4324 3864 4187 4515 4800 4292 -8190 -8044 -7166 5530 5189 5460
-1 8 5713 5748 6294 7232 7044 6947 4013 3541 3871 4535 4666 4208 -8093 -7978 -6753 5288 5258 5281
-7 1 6380 6386 6477 7366 7496 7117 3675 3802 3971 5060 5167 4384 -8053 -8272 -8208 5751 5816 5829
-7 1 6068 5873 6183 7299 7500 7061 3533 3687 3911 5074 5270 4351 -7980 -8117 -8056 5539 5375 5607
-7 1 6374 6621 6720 7266 7631 7285 3825 4063 4168 4765 5171 4477 -8324 -8314 -8336 5760 5961 6027
-7 1 5929 5629 5897 7615 7613 7145 3725 3779 3965 5430 5382 4437 -8072 -8191 -8086 5421 5198 5398
-7 1 6474 6414 6697 7517 7666 7270 3817 3927 4190 5189 5349 4429 -8282 -8309 -8202 5826 5788 5993
-7 1 6313 6415 6461 7248 7485 7217 3766 3832 4068 4788 5123 4457 -8135 -8220 -8146 5725 5838 5824
-7 1 5898 5997 6208 7548 7549 7099 3776 3795 3998 5276 5262 4329 -8171 -8234 -8159 5383 5486 5634
-7 1 6079 5877 6374 7548 7647 7310 3838 4138 4261 5224 5133 4428 -8240 -8266 -8297 5562 5412 5785
-1 8 6361 6309 6321 7500 7581 7349 4364 4032 4266 4661 5111 4492 -8496 -8570 -8438 5844 5829 5817
-1 8 6279 6174 6392 7471 7640 7313 4374 3966 4229 4601 5270 4464 -8491 -8603 -8492 5789 5703 5865
-1 7 6288 6227 6243 7472 7440 7600 4313 3767 4066 4661 5103 5113 -8598 -8718 -8594 5814 5747 5778
-1 7 6857 6675 6588 7442 7610 7618 4313 3951 4044 4607 5233 5166 -8570 -8608 -8483 6205 6071 6022
-1 8 6602 6329 6532 7405 7353 7269 4202 3845 4120 4649 4891 4495 -8456 -8481 -8433 6006 5780 5951
-1 8 6225 6016 6228 7380 7303 7308 4169 3874 4155 4639 4782 4528 -8442 -8595 -8443 5736 5542 5737
-7 1 6694 6594 6823 7512 7648 7563 4245 4181 4607 4795 5096 4538 -8737 -8619 -8619 6052 5982 6199
-8 1 6494 6525 6564 7525 7471 7448 4414 4048 4363 4658 4906 4570 -8424 -8439 -8484 5945 5957 6007
-8 1 6892 6587 6731 7563 7566 7450 4455 3844 4263 4686 5248 4670 -8486 -8579 -8525 6225 6003 6119
-7 1 6498 6392 6527 7738 7694 7469 4024 4227 4380 5393 5137 4592 -8507 -8502 -8585 5970 5857 5985
-7 8 6471 6196 6675 7361 7476 7751 4328 4338 3880 4451 4644 5536 -8266 -8485 -8220 5850 5729 5909
-7 1 6093 6064 6031 7382 7601 7524 4340 4677 3902 4476 4536 5128 -8195 -8449 -8327 5575 5628 5543
-7 1 6304 6030 5741 7126 7239 7065 4004 4006 3373 4369 4553 4847 -8196 -8450 -8299 5712 5584 5320
-7 8 6932 6768 7300 7397 7562 7694 4335 4404 3969 4508 4734 5363 -8373 -8528 -8148 6176 6126 6361
-1 7 5871 5903 5845 7275 7211 7400 4102 3790 3893 4523 4707 4927 -8290 -8200 -8180 5457 5424 5385
-1 7 6067 6048 5572 7201 6989 7250 4068 3307 3546 4431 4788 4985 -8377 -8174 -8330 5588 5556 5139
-1 7 6413 6435 6441 7422 7577 7576 4274 3821 3944 4611 5286 5179 -8413 -8414 -8286 5853 5873 5862
-1 7 6816 6534 6532 7613 7685 7737 4571 4048 4215 4665 5280 5226 -8425 -8377 -8308 6152 5885 5877
-1 8 6277 6415 6374 7173 7181 7026 3972 3455 3841 4476 4955 4362 -8261 -8211 -8095 5716 5774 5735
-1 8 5991 5937 6040 7157 7220 7014 4026 3439 3830 4398 5031 4352 -8144 -8087 -8018 5500 5411 5497
-1 8 6189 5885 6205 7177 7207 6957 3973 3493 3787 4482 4964 4304 -8189 -8096 -7993 5640 5366 5595
-1 7 6914 6662 6559 7633 7694 7782 4656 3945 4177 4618 5383 5342 -8470 -8301 -8233 6240 5992 5927
-1 8 6122 6223 6325 7348 7412 7217 4184 3857 4088 4569 4978 4439 -8224 -8198 -8083 5634 5670 5733
-1 20 2079 2438 1484 1920 2308 1053 -59 -103 -935 1977 2405 1970 -4765 -6297 -3952 1561 2074 942
-1 5 2706 1568 1497 2917 1014 1273 801 -322 -229 2167 1332 1498 -5430 -3452 -2145 2167 964 1005
-1 20 2606 2340 2042 2922 2388 1906 542 221 -119 2418 2178 2021 -5548 -5529 -4184 2166 1782 1534
-1 20 2223 2321 1648 2073 2315 1078 133 71 -772 1946 2247 1835 -4946 -5873 -4080 1703 1795 1095
-1 20 2628 2170 1861 3080 2902 2061 -64 275 -193 3138 2648 2245 -5593 -5682 -4102 2278 1671 1314
-1 20 2282 2523 1704 2522 2695 951 220 384 -777 2314 2335 1716 -5237 -5614 -3503 1807 2022 1278
-1 20 2825 2412 1674 3194 2907 1332 795 529 -513 2461 2415 1833 -5783 -5938 -4037 2375 1895 1123
-1 20 2160 2127 1390 2280 1302 586 109 -658 -1012 2176 1943 1590 -5019 -6563 -3841 1692 2037 897
-1 5 1965 2052 2168 1586 2305 3066 -319 -348 371 1896 2633 2726 -4586 -6184 -3240 1441 1549 1634
-1 20 3102 2838 2077 3516 3117 1859 923 528 -217 2680 2631 2068 -6128 -6206 -4229 2654 2403 1558
-1 20 2337 2883 2042 2777 3700 2557 315 894 72 2483 2901 2490 -5339 -6579 -4946 1882 2460 1448
-1 20 2549 2506 1757 2970 3013 1587 695 475 -364 2322 2574 1940 -5559 -6000 -4255 2031 2027 1229
-1 20 2673 2451 1787 2608 2444 1381 211 -20 -635 2409 2463 2000 -5536 -6273 -3840 2188 1910 1312
-1 20 2421 2011 1591 2707 1691 751 349 -336 -931 2380 2016 1670 -5326 -5272 -3798 1981 1482 1083
-1 5 2055 2696 2909 1845 3822 4063 -220 944 1238 2058 2986 2974 -4784 -6163 -3657 1535 2157 2250
-1 20 2677 2630 1883 3164 2873 1627 710 296 -425 2511 2598 2038 -5737 -6177 -4173 2208 2197 1365
-1 20 2235 1816 1399 2305 1493 296 13 -268 -1146 2291 1754 1438 -4966 -3889 -3439 1736 1250 874
-9 1 5785 2580 3112 6864 2720 3231 3556 523 603 4376 2228 2680 -7907 -5165 -6582 5320 2033 2774
-9 1 6087 3319 2686 7016 4005 3284 3756 1145 634 4425 2997 2706 -7908 -6135 -6087 5553 2891 2198
-9 1 6197 2658 2729 6981 2982 2603 3784 529 300 4345 2491 2320 -7982 -5576 -6088 5623 2226 2316
-9 1 5683 2876 2731 6824 3229 3091 3517 747 455 4352 2543 2673 -7828 -5753 -6232 5230 2376 2253
-9 1 5797 2025 1681 7219 1699 1762 3994 -261 -401 4531 1952 2148 -7840 -4650 -5107 5313 1514 1070
-9 1 5975 2234 1593 7139 1929 1243 3943 101 -711 4448 1831 1937 -7688 -4738 -3913 5422 1714 1070
-9 1 5603 2608 2861 6839 2711 3052 3421 507 465 4461 2234 2623 -7774 -5218 -6425 5164 2072 2424
-9 1 5888 2490 1992 6772 2673 1564 3448 343 -259 4336 2351 1816 -7774 -5375 -4172 5373 2010 1467
-9 1 6158 2097 1701 7039 1718 1082 3770 -94 -638 4450 1809 1708 -7886 -4578 -4603 5599 1584 1182
-9 1 5662 2724 2284 6818 2546 2192 3513 375 -64 4345 2191 2253 -7900 -5595 -5416 5222 2226 1743
-9 1 5936 3104 2483 6782 3516 2352 3588 926 122 4221 2677 2236 -7567 -6030 -5614 5326 2656 1987
-9 1 6021 1944 2185 6998 1812 2300 3738 -340 60 4414 2140 2243 -7932 -4699 -5365 5520 1497 1704
-9 1 3794 492 505 3947 -1743 -997 846 -1326 -1312 3208 -427 319 -6210 -1813 -2339 3128 349 181
-9 1 4191 566 619 4428 -1729 -1474 1303 -1672 -1798 3315 -58 332 -6468 -1714 -2929 3542 486 306
-9 1 4132 612 379 3924 -1936 -2993 863 -1604 -2551 3168 -342 -478 -6404 -1893 -1990 3432 595 109
-9 1 3558 268 383 3652 -2297 -2530 643 -1871 -2412 3080 -444 -125 -5876 -1126 -2003 2702 239 190
-9 1 3348 454 386 3334 -1689 -1993 322 -1555 -2049 3044 -138 58 -6010 -1628 -2308 2614 324 83
-9 1 4018 663 611 4239 -1214 -1586 1131 -1422 -1949 3264 211 375 -6323 -2039 -2836 3339 595 339
-9 1 3699 396 353 3786 -1835 -2223 689 -1685 -2192 3180 -154 -32 -6165 -1318 -1871 2933 292 162
-9 1 3987 332 279 3868 -2363 -1784 816 -1460 -1632 3152 -935 -156 -6674 -1380 -1369 3374 158 -82
-9 1 3445 423 533 3497 -2354 -1912 432 -1694 -2030 3112 -687 122 -5971 -1127 -2529 2711 465 266
-9 1 4591 742 853 4810 -1153 -664 1532 -1562 -1352 3539 416 694 -6904 -2925 -3167 4032 563 610
-9 1 3758 320 322 3868 -1597 -2482 860 -1277 -2236 3111 -326 -260 -5688 -751 -1682 2838 423 190
-9 1 3814 243 368 3904 -2456 -2403 844 -2323 -2338 3163 -140 -68 -5916 -982 -1853 3019 161 152
-9 1 3661 662 466 3687 -1710 -2137 703 -1756 -2213 3063 46 80 -6114 -2058 -2497 2921 664 214
-9 1 4067 719 731 4146 -1277 -1092 1082 -1411 -1484 3208 136 397 -6626 -2509 -2861 3421 568 517
-9 1 3237 391 432 3287 -2237 -2870 317 -2211 -2656 3000 -26 -231 -5923 -1237 -2225 2427 417 265
-9 1 4730 251 879 4719 -2293 -1382 1597 -1975 -1791 3376 -332 419 -7093 -1109 -3686 4180 102 602
-9 1 3390 368 415 3621 -2496 -2032 574 -2228 -2122 3112 -283 93 -6066 -1390 -2039 2643 274 209
-9 1 3353 334 426 3580 -2038 -2153 603 -1926 -2215 3042 -117 65 -5981 -1066 -2145 2557 343 212
-1 5 311 379 414 -2112 -2332 -2127 -2209 -2349 -2363 101 18 248 -1111 -2119 -2372 269 140 48
-1 5 328 402 423 -2899 -2524 -2213 -2557 -2476 -2569 -368 -50 377 -1213 -1984 -2425 233 129 -11
-1 5 464 552 547 -2052 -1740 -1581 -1877 -1879 -1969 -182 143 400 -1562 -2589 -2482 407 259 198
-1 5 750 828 811 -1256 -1543 -1003 -1364 -1897 -1702 110 364 710 -2196 -3559 -3588 662 508 179
-1 5 538 483 520 -1257 -1644 -1903 -1490 -1563 -2124 237 -83 230 -1614 -2159 -2336 478 262 171
-1 5 234 474 466 -2143 -1823 -2305 -1944 -1934 -2627 -207 114 343 -940 -2304 -2727 155 292 160
-1 5 554 755 865 -1199 -1040 -509 -1173 -1441 -1263 -25 407 759 -1947 -3197 -3778 471 513 354
-1 5 333 388 408 -2162 -3154 -2756 -2042 -3061 -2996 -125 -103 261 -1116 -2070 -2430 305 183 48
-1 5 660 564 665 -2083 -1746 -1600 -1642 -1988 -2117 -456 250 535 -2240 -2940 -3058 534 179 122
-1 5 357 312 347 -1722 -3431 -2040 -1038 -2199 -2120 -696 -1332 83 -1242 -1755 -1858 372 120 34
-1 5 283 501 598 -2841 -2354 -1879 -1842 -2043 -2228 -1054 -327 364 -1148 -2666 -2868 211 233 114
-1 5 480 676 573 -1367 -1202 -1384 -1283 -1576 -1919 -85 382 549 -1628 -2893 -2743 396 396 127
-1 5 515 409 470 -2197 -2669 -2463 -1825 -2494 -2828 -388 -187 392 -1605 -2014 -2349 464 227 154
-1 5 307 649 517 -2357 -1580 -1677 -2015 -1971 -2228 -358 403 572 -1145 -3220 -2989 258 377 4
-5 10 395 403 648 -2965 -2913 -2066 -2781 -2971 -2282 -201 63 227 -2054 -2479 -2323 316 104 325
-5 10 469 424 645 -2112 -2004 -1266 -2108 -2386 -1875 -4 401 623 -2434 -2486 -2354 205 -20 246
-5 5 565 553 435 -1302 -1228 -1418 -1418 -1580 -1604 117 359 189 -2197 -2263 -1399 228 75 28
-5 10 680 733 764 -1490 -1104 -1276 -1748 -1788 -1953 265 698 694 -2670 -3320 -2419 459 288 382
-5 10 378 497 591 -3204 -2408 -1934 -2470 -2572 -2301 -796 175 384 -2218 -2501 -2225 145 144 182
-5 5 368 424 264 -1831 -1595 -1402 -1956 -1934 -1578 130 348 179 -2095 -2065 -798 89 95 23
-5 10 333 391 562 -2531 -2613 -1933 -2317 -2750 -2391 -227 147 479 -1701 -2144 -1849 208 139 283
-5 10 416 479 620 -2447 -2271 -1949 -2409 -2554 -2104 -40 300 161 -2201 -2752 -2243 217 54 275
-5 10 428 491 672 -1848 -2107 -1610 -1890 -2385 -2042 43 292 446 -1929 -2568 -2275 254 83 301
-5 10 358 464 609 -1813 -1541 -1343 -1770 -1862 -1690 -45 331 354 -2139 -2237 -2130 73 128 193
-5 10 803 862 648 -1162 -882 -1439 -1752 -1668 -2173 602 797 758 -3218 -3369 -2302 496 345 266
-5 10 407 469 625 -2086 -1648 -1421 -2192 -1983 -1799 111 346 387 -2324 -2271 -2148 81 -53 234
-5 10 271 317 510 -2752 -2596 -2270 -2534 -2740 -2325 -234 155 58 -1674 -1937 -2013 40 -44 175
-5 10 358 459 604 -2410 -2418 -1734 -2294 -2625 -2091 -122 220 370 -1787 -2657 -2263 221 100 272
-5 10 721 740 792 -1904 -1648 -1049 -2027 -2132 -1830 127 502 796 -3421 -3539 -2771 430 238 268
-5 10 335 437 709 -1997 -2143 -1487 -2006 -2481 -1997 9 356 525 -1676 -2322 -2377 103 40 297
-5 10 312 380 607 -2483 -2017 -1613 -2265 -2286 -2003 -230 281 402 -1953 -2452 -2117 11 -116 257
-5 10 516 537 744 -1681 -1515 -1342 -1786 -1810 -1809 108 302 478 -2379 -2577 -2473 220 147 384
-5 10 492 568 679 -1713 -1408 -1400 -1842 -1736 -1847 132 336 458 -2444 -2718 -2306 173 113 305
-5 10 502 539 726 -2353 -2016 -1574 -2445 -2449 -2194 98 455 642 -2462 -2493 -2262 241 140 348
-9 1 3633 912 712 4296 272 -304 1172 -128 -881 3289 400 578 -5774 -2110 -3285 2896 756 172
-9 1 3946 623 609 4461 -579 -1314 1347 -564 -1495 3312 -14 183 -6194 -1516 -3167 3314 602 262
-9 1 3486 804 377 3918 -59 -1972 846 -357 -1677 3176 298 -305 -6042 -1947 -2304 2790 730 65
-9 1 4447 492 748 4971 -2537 -1338 1827 -1896 -1568 3457 -672 235 -6962 -2408 -3254 3853 315 448
-9 1 4034 300 441 4271 -2713 -2450 1234 -2232 -2113 3205 -511 -355 -6562 -1572 -2281 3440 158 237
-9 1 3658 513 597 3690 -2284 -1219 636 -1921 -1566 3127 -379 353 -6250 -2199 -2464 2946 286 279
-9 1 3551 437 436 3870 -2406 -1903 813 -2308 -1948 3156 -104 47 -6149 -2271 -2000 2799 186 194
-9 1 3170 504 485 3112 -2478 -2410 209 -2334 -2259 2921 -152 -160 -5915 -2387 -2396 2410 246 251
-9 1 4269 537 552 4404 -2108 -2054 1277 -1954 -1980 3313 -160 -77 -6820 -2400 -2627 3684 389 339
-9 1 3973 1130 910 4665 647 103 1508 -85 -746 3396 732 849 -5773 -2743 -3669 3189 808 379
-9 1 4238 516 616 4717 -2173 -1627 1594 -1962 -1781 3377 -220 158 -6778 -2302 -2788 3604 394 360
-9 1 3749 1226 585 4325 -17 -1252 1216 91 -1441 3281 -108 192 -5854 -2670 -3066 3031 1128 191
-9 1 3821 331 352 4133 -2807 -2739 1069 -2321 -2413 3205 -519 -349 -6387 -1963 -1954 3127 131 209
-9 1 4233 390 357 4538 -2753 -2106 1374 -2305 -1985 3374 -477 -126 -6521 -2154 -1898 3566 194 169
-9 1 3855 524 626 3827 -2301 -1457 759 -2201 -1710 3159 -105 259 -6336 -2495 -2780 3169 255 290
-9 1 3794 383 294 4076 -2769 -2495 924 -2229 -2291 3275 -575 -216 -6511 -2046 -1708 3144 243 86
-1 5 491 468 596 -696 -1445 -816 -469 -1602 -1574 -227 160 767 -1115 -2758 -3053 541 162 74
-1 5 912 712 612 272 -304 62 -128 -881 -823 400 578 886 -2110 -3285 -3292 756 172 -174
-1 5 410 531 606 -2707 -1880 -1845 -2294 -1938 -2122 -441 60 288 -2177 -2292 -3316 246 388 236
-1 5 470 440 429 -2484 -2015 -2287 -2050 -1861 -2461 -456 -159 184 -2693 -2104 -2705 199 249 55
-1 5 382 486 675 -572 -1395 -720 -668 -1599 -1513 96 208 802 -836 -2937 -3441 455 167 129
-1 5 531 494 555 -2614 -1902 -1856 -2193 -1893 -2316 -446 -9 480 -2817 -2444 -3124 306 247 116
-1 5 672 670 631 -1615 -1228 -1213 -1625 -1491 -1727 9 267 525 -3127 -2766 -3596 480 471 185
-1 5 651 560 515 5 -1114 -1091 -801 -1482 -1754 807 373 676 -1827 -3270 -3338 554 209 6
-1 5 631 455 448 -1924 -1532 -1337 -1904 -1791 -1903 -20 265 581 -2818 -2255 -2926 347 133 -122
-1 5 524 419 380 -2227 -2101 -2616 -1919 -1963 -2600 -321 -143 -16 -2542 -1929 -2522 325 237 61
-1 5 685 630 496 -249 -695 -749 -608 -1264 -1427 359 573 685 -1647 -3221 -3141 662 238 -83
-1 5 383 358 330 -2657 -2233 -2551 -2302 -2041 -2634 -377 -201 89 -2185 -1869 -2024 167 173 56
-1 5 492 663 548 -2463 -1416 -1836 -2090 -1480 -2188 -393 65 366 -2698 -2987 -3282 279 425 110
-5 10 907 711 693 -798 -1238 -1137 -1329 -1846 -1642 536 623 514 -3343 -3473 -2554 679 287 341
-5 10 370 332 637 -2211 -2378 -1214 -2202 -2596 -1754 -9 232 551 -1859 -2293 -2468 186 -112 283
-5 5 377 389 466 -1972 -1835 -360 -1677 -2087 -572 -305 262 212 -2304 -2242 -896 65 88 371
-5 5 798 748 698 -227 130 608 -1000 -801 -345 774 930 951 -3582 -3762 -1892 359 28 232
-5 10 329 385 551 -2504 -2641 -1735 -2368 -2668 -1991 -144 29 264 -1857 -2447 -2141 168 71 246
-5 10 607 602 989 -1025 -681 -178 -1540 -1499 -986 523 826 810 -3076 -3430 -3120 156 -6 384
-5 10 607 498 737 -1728 -1588 -1013 -1860 -2113 -1574 136 544 570 -2688 -2901 -2554 276 -24 311
-5 10 282 314 597 -2456 -2673 -1468 -2286 -2768 -1836 -179 102 377 -1750 -2304 -2240 98 -63 237
-5 5 585 418 559 -1122 -1040 283 -1313 -1624 -353 193 594 636 -3000 -2996 -1225 278 -111 323
-5 25 429 551 680 -1964 -1870 -2827 -1973 -2228 -3132 9 373 334 -2226 -3029 -3270 169 131 241
-5 5 532 559 608 -1310 -930 287 -1426 -1619 -360 118 698 646 -2818 -3277 -1252 249 94 417
-5 10 427 470 565 -1987 -2207 -1567 -1995 -2444 -1786 8 250 225 -2096 -2695 -1941 190 77 296
-5 10 675 837 993 -978 -864 -772 -1483 -1748 -1113 512 897 344 -3024 -3898 -3223 379 318 476
-5 10 413 411 688 -2260 -2481 -1301 -1993 -2473 -1704 -279 -8 412 -2085 -2582 -2587 220 58 369
-5 10 581 471 867 -1668 -2142 -627 -1788 -2697 -1302 123 588 680 -2750 -2798 -3046 388 48 463
-5 10 543 505 679 -1986 -1813 -1084 -1938 -2226 -1620 -49 430 546 -2517 -2799 -2412 276 51 276
-1 5 1454 1380 1284 343 -77 252 -1016 -1571 -1406 1354 1495 1653 -3980 -5158 -5420 1291 1160 786
-1 5 1455 1618 1451 251 494 593 -1111 -1148 -1237 1359 1633 1817 -4179 -5546 -5779 1266 1379 1020
-1 5 1290 1317 1068 -199 -446 -359 -1185 -1595 -1647 988 1156 1295 -3662 -4876 -4959 1080 996 502
-1 5 1546 1293 1142 19 -874 -484 -1065 -1568 -1643 1085 704 1168 -4054 -4007 -4279 1298 963 624
-1 5 1754 1952 1891 704 1041 1176 -729 -1040 -1014 1427 2058 2165 -4161 -5657 -6399 1449 1789 1482
-1 5 1511 1332 1280 -158 -1341 -198 -1139 -1750 -1510 982 419 1315 -3599 -4074 -4554 1372 1040 733
-1 5 1784 1964 1615 392 931 1250 -812 -670 -948 1201 1592 2172 -4403 -5308 -5344 1549 1800 1031
-1 5 1326 1106 1028 -553 -865 -660 -1181 -1783 -1793 632 931 1146 -3667 -4324 -4481 1056 781 532
-1 5 1390 1373 1032 -371 -1437 -326 -1358 -1479 -1383 991 43 1062 -3689 -3980 -3904 1054 987 331
-1 5 1222 628 579 -1676 -1623 -1108 -1694 -1709 -1700 18 88 602 -2827 -2275 -2339 785 137 -41
-1 5 1037 924 994 -1083 -1254 -856 -1586 -1722 -1791 511 479 949 -3059 -3031 -3906 768 592 512
-9 1 6237 1216 864 6966 -1170 -1957 3799 -1363 -1628 4307 196 -340 -7972 -3308 -3036 5625 868 390
-9 1 5825 1301 963 6587 -676 -1163 3335 -1329 -1829 4167 659 681 -7507 -3475 -3726 5246 967 506
-9 1 6645 1600 1573 7306 865 404 4127 -745 -1088 4551 1600 1487 -8092 -4515 -5740 6018 1480 1326
-9 1 6426 1063 1168 7063 -495 -507 3792 -995 -1572 4468 502 1072 -8012 -3169 -4308 5832 821 834
-9 1 6900 1683 1369 7212 748 38 4054 -730 -1309 4464 1471 1347 -8050 -4299 -4746 6177 1577 1004
-9 1 6281 1134 1285 6859 -538 -1605 3586 -1440 -1202 4341 909 -410 -7901 -3149 -3741 5638 799 855
-9 1 6763 1372 1321 7213 425 -740 4031 -1280 -1463 4486 1696 731 -8046 -3830 -4371 6069 1205 1037
-9 1 6108 1602 1415 7095 264 547 3892 -775 -971 4425 1037 1510 -7667 -4008 -4575 5512 1315 1093
-9 1 6124 1985 1542 6648 608 139 3439 -174 -805 4161 782 944 -7580 -4541 -3864 5473 1652 1051
-9 1 6245 1250 959 7015 -771 -1349 3734 -1524 -1849 4444 761 512 -7924 -3585 -3491 5678 1027 613
-9 1 6405 1490 1108 6960 -316 -569 3728 -1132 -1121 4364 818 555 -7920 -3716 -2793 5760 1089 703
-9 1 6345 1513 1574 7095 412 585 3838 -750 -960 4475 1160 1537 -7887 -3966 -4906 5736 1230 1275
-9 1 5221 1754 1628 5945 328 375 2780 -1308 -902 3792 1629 1273 -7352 -4206 -4333 4744 1438 1286
-9 1 5776 996 602 6802 -1004 -955 3526 -1346 -1326 4309 347 375 -7866 -2700 -2114 5221 599 138
-9 1 5719 1414 689 6712 -783 -1272 3375 -1252 -1615 4315 473 350 -7865 -3746 -2401 5190 1101 287
-9 1 5717 1477 1420 6591 -194 -461 3276 -999 -1447 4228 806 992 -7460 -3780 -4887 5133 1178 1058
-9 1 6370 1458 1546 7139 22 -53 3991 -931 -1387 4402 954 1335 -8195 -3661 -4705 5798 1136 1191
-9 1 4739 1534 1793 6702 633 296 3255 -740 -1274 4409 1367 1564 -7947 -3863 -4874 4556 1223 1466
-9 1 6651 1335 1527 7133 -327 -188 3936 -1227 -1320 4444 902 1134 -7832 -3667 -5088 5931 979 1121
-9 1 6593 1263 1078 7423 0 -427 4301 -897 -1491 4586 897 1070 -8171 -3750 -4324 5966 942 766
-9 1 6169 1424 1818 6604 -476 464 3364 -934 -889 4165 459 1348 -7630 -3814 -5007 5500 1028 1464
-5 3 757 925 1160 -254 -606 -687 -1210 -1531 -1356 959 933 675 -3765 -4067 -4079 128 316 649
-5 3 1119 1093 1023 751 36 -609 -616 -1106 -1556 1361 1142 956 -4358 -4104 -3847 489 407 403
-5 3 1219 1165 1019 1200 375 -654 -283 -800 -1398 1479 1172 750 -4585 -4233 -3702 513 433 417
-5 3 921 954 974 425 -228 -1179 -791 -1383 -1760 1213 1158 593 -4159 -4122 -3716 194 235 400
-5 3 1482 1569 1384 1285 593 -74 -529 -1035 -1312 1803 1618 1239 -4637 -4789 -4396 656 804 673
-5 3 1095 1070 1135 914 110 -229 -397 -955 -1300 1307 1065 1073 -4089 -4081 -3873 414 361 524
-5 3 900 1054 1161 673 222 -323 -506 -801 -1124 1176 1021 803 -3677 -3811 -3992 165 336 543
-5 3 1487 1413 1131 853 364 -578 -690 -1068 -1610 1534 1427 1041 -5231 -5271 -4134 985 796 559
-5 3 1287 1388 1338 1051 402 -159 -592 -1045 -1365 1634 1442 1209 -4323 -4565 -4323 514 662 624
-5 3 909 1031 975 37 -529 -855 -1093 -1453 -1590 1129 931 745 -4102 -4069 -3706 254 436 370
-5 5 1439 1183 1251 767 130 -297 -831 -1513 -1599 1589 1641 1307 -4726 -4420 -4401 954 530 606
-5 5 1191 957 1041 281 238 -384 -804 -948 -1437 1083 1184 1059 -4603 -4117 -4064 695 252 361
-5 5 972 830 884 401 520 -114 -596 -672 -1174 996 1189 1061 -4098 -3699 -3838 470 75 139
-5 5 3301 3123 2848 3440 2965 2553 532 220 -79 2961 2763 2627 -6606 -6494 -6224 2673 2446 2125
-5 5 1119 1139 1128 -376 -201 -545 -1213 -1347 -1576 840 1148 1040 -4383 -4145 -4106 676 534 428
-5 5 1763 1518 1775 1451 1097 642 -197 -715 -1002 1644 1798 1634 -5285 -4768 -5109 1247 707 1064
-5 5 993 841 985 -130 -302 -716 -1179 -1315 -1618 1050 1017 912 -4134 -3912 -3928 521 144 334
-5 5 1190 935 1090 686 82 -252 -603 -1080 -1216 1284 1161 966 -4699 -4106 -4320 824 300 503
-5 5 2977 2538 2648 2986 2336 2167 303 -182 -300 2707 2507 2452 -6249 -5839 -5888 2371 1795 1940
-5 5 1276 1262 1182 376 403 -347 -706 -1181 -1469 1079 1577 1127 -4755 -4318 -4508 738 570 474
-5 5 977 819 943 -77 -288 -710 -893 -1201 -1629 816 916 930 -4330 -3730 -4276 592 215 347
-5 5 1040 980 1154 -364 -180 -190 -1171 -1332 -1303 811 1154 1115 -4007 -3850 -4070 556 320 442
-5 5 944 948 891 286 320 -385 -761 -815 -1340 1044 1133 959 -4247 -3875 -3939 541 423 313
-5 5 1293 1103 1079 665 281 -387 -529 -1025 -1604 1191 1302 1224 -4260 -4124 -4003 661 272 281
